Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Straight Cut French Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-21,196,4 OZ,15.2g,17g,1.3g,1g,0g,1g,0mg,0g,520.3mg,1g,20mg,0.4mg,mcg,260.2mg
Broccoli Stromboli,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-21,278,1/12 LOAF,11.8g,31.3g,6.9g,0.4g,0g,3.1g,31.4mg,0g,712.3mg,13.9g,238.1mg,2mg,0.1mcg,72.4mg
Green Beans w/ Garlic,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,59,3 OZ,2.6g,6.8g,0.2g,2.1g,0g,2.2g,0mg,0g,102.6mg,1.5g,43.7mg,0.8mg,0mcg,159.7mg
Grilled Caesar Chicken,Northwest,Dinner,"Milk, Fish, Soybeans","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-01-21,98,1 EACH,3.1g,0.2g,0.7g,0.8g,0g,0.1g,48.3mg,0g,205.7mg,19.1g,4mg,0.5mg,0mcg,4.4mg
Marinara Sauce,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,90,4 OZL,4g,12g,0g,2g,g,10g,0mg,0g,479mg,2g,40mg,1.4mg,0mcg,mg
Rice Florentine,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-21,174,4 OZ,5.5g,24.4g,3.6g,0.2g,0g,0.2g,17mg,0g,212.5mg,5.3g,102.5mg,1.4mg,0mcg,57.2mg
Sicilian Stromboli,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans",[],2023-01-21,314,1/12 LOAF,15.3g,30.3g,7g,0g,0g,3.3g,43.2mg,0g,942.4mg,15.2g,128.2mg,2mg,0mcg,2.3mg
Cheese Tortellini,Northwest,Dinner,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-01-21,211,4 OZ,5.3g,33.9g,1.9g,1.5g,0g,0.8g,33.9mg,0g,421.4mg,7.5g,30.1mg,1.4mg,mcg,mg
Meatballs,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans",['Less Sodium'],2023-01-21,169,2 OZ,11.9g,4g,4g,0g,0g,0g,29.8mg,0g,457.6mg,11.9g,129.3mg,1.8mg,0mcg,mg
Parmesan Cream Sauce,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-01-21,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
Penne Pasta,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Protein Packed Cutlet on a Roll,Northwest,Dinner,"Wheat, Soybeans","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-21,290,1 EACH,8g,42g,1g,1g,0g,5g,0mg,1g,520mg,13g,70mg,2.4mg,0mcg,190mg
Steamed Broccoli,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Fruit of the Forest Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-21,475,1/8 PIE,27.5g,55g,11.3g,2.5g,0g,22.5g,0mg,0g,412.5mg,3.8g,50mg,1.8mg,0mcg,mg
Croissant,Northwest,Lunch,"Milk, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-22,260,1 EA,12g,33g,5g,0g,0g,5g,0mg,0g,280mg,5g,20mg,1.8mg,mcg,mg
Fried Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-22,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Bacon,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium']",2023-01-22,45,2 EACH,3.5g,0g,1.5g,0g,0g,0g,10mg,0g,125mg,3g,0mg,0mg,mcg,mg
Buttermilk Pancakes,Northwest,Lunch,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-01-22,512,2 EACH,24g,57.1g,2.5g,0g,0g,17.2g,114.6mg,14.2g,453.1mg,13.1g,300.6mg,3.6mg,0.7mcg,207.8mg
Hard Boiled Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-22,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Home Fries,Northwest,Lunch,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,194,4 OZ,11.2g,22.4g,0.8g,0g,0g,0g,0mg,0g,57.5mg,1.4g,0mg,0mg,0mcg,mg
Salmon w/ Tarragon Sauce,Northwest,Lunch,"Milk, Fish","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-01-22,194,1 EACH,10.4g,0.6g,1.9g,0.1g,0g,0.2g,48.5mg,0g,362.2mg,22.3g,7.4mg,0.1mg,0mcg,14.2mg
Scrambled Eggs,Northwest,Lunch,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-22,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Steamed Asparagus Tips,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,21,3 OZ,0g,3.2g,0g,0g,0g,2.1g,0mg,0g,5.3mg,2.1g,0mg,0.4mg,0mcg,mg
Very Berry Topping,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,40,1 oz,0g,9.9g,0g,0.5g,0g,7.5g,0mg,1.8g,2.3mg,0g,1.9mg,0.1mg,0mcg,18.7mg
Fresh Steamed Spinach,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,20,3 OZ,0.3g,3.2g,0.1g,1.9g,0g,0.4g,0mg,0g,68.9mg,2.5g,86.4mg,2.4mg,0mcg,491.5mg
Parmesan & Butter Shells,Northwest,Lunch,"Milk, Wheat","['Less Sodium', 'Vegetarian']",2023-01-22,239,4 OZ,7.1g,33.2g,4.1g,1.6g,0g,1.6g,18.8mg,0g,147.2mg,9.3g,89.1mg,1.5mg,0mcg,0.6mg
Spaghetti,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Yellow Rice w/ Pinto Beans,Northwest,Lunch,,"['Gluten Friendly', 'Vegetarian', 'Vegan']",2023-01-22,216,6 OZ,0g,46.9g,0g,1.4g,0g,0.8g,0mg,0g,524.9mg,6.1g,54mg,2.8mg,0mcg,230.8mg
Assorted  Scones 1.8 oz.,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-22,224,1 EACH,10g,30.7g,5g,0.5g,0g,16.7g,5mg,0g,160mg,2.5g,0mg,0mg,0mcg,0mg
Tomato Soup,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,63,6 OZL,0g,14g,0g,0g,0g,8.4g,0mg,4.9g,338.8mg,1.4g,16.5mg,0.5mg,0mcg,202.7mg
Crinkle Cut Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-22,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Fortune Cookies,Northwest,Dinner,"Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-22,25,1 EACH,0g,5g,0g,0g,0g,3g,0mg,2g,0mg,0g,0mg,0.2mg,0mcg,0mg
Beef Cheeseburger w/ Bun,Northwest,Dinner,"Milk, Wheat, Soybeans",[],2023-01-22,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
Black Bean Burger w/ Guacamole & Tomato,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-01-22,293,1 EACH,10g,42.9g,1.1g,7.3g,0g,4.7g,0mg,0g,424.3mg,11.2g,622.8mg,3.1mg,0mcg,833.4mg
Tomato & Spinach Quesadillas,Northwest,Dinner,"Milk, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-22,210,1 EA,11g,17g,5.3g,0.3g,0g,1.7g,22.3mg,1g,405mg,8.5g,268.7mg,1.3mg,0mcg,95.6mg
Husky Rolls,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegan']",2023-01-22,136,1 EACH,2.4g,23.3g,0.9g,1g,0.6g,2.4g,0mg,2.4g,189.9mg,3.9g,0.8mg,1.5mg,0mcg,33.8mg
Pineapple Fried Rice,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,114,4 OZ,0g,25.2g,0g,0.4g,0g,1.4g,0mg,0g,293.1mg,3.1g,26.3mg,1.4mg,0mcg,85.8mg
Smokehouse Maple Chicken,Northwest,Dinner,,['Gluten Friendly'],2023-01-22,219,1 EACH,7g,0g,1.6g,0g,0g,0g,164.1mg,0g,692.1mg,34.4g,31.3mg,1.7mg,mcg,mg
Teriyaki Veggie Steak Stir Fry,Northwest,Dinner,"Wheat, Soybeans","['Vegetarian', 'Vegan']",2023-01-22,201,6 OZ,2.7g,23.5g,0.2g,2.7g,0g,5.9g,0mg,2.8g,784.4mg,20.7g,59.8mg,2.3mg,3.6mcg,187.2mg
Au Gratin Potatoes,Northwest,Dinner,"Milk, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-22,149,4 OZ,6.8g,14.6g,4.4g,0g,0g,2g,32.4mg,0g,233.2mg,5.9g,156.6mg,0.3mg,0.8mcg,173.1mg
Baked Glazed Ham,Northwest,Dinner,,['Gluten Friendly'],2023-01-22,263,4 OZ,8.7g,25.2g,2.9g,0g,0g,25.1g,72.7mg,17.4g,1223.8mg,20.4g,3.4mg,1.1mg,0mcg,17.7mg
Gluten Free Penne,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Honey Glazed Carrots,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-22,77,3 OZ,2.3g,14.2g,0.7g,2.1g,0g,11.1g,0mg,5.5g,47.2mg,0.9g,22.7mg,0.4mg,mcg,273.3mg
Spaghetti,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Steamed Broccoli,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-22,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Marble Cake w/ Vanilla Frosting,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-22,223,1/35 HFSHT,9.9g,32.4g,4.4g,0.2g,0g,21g,3.5mg,15.6g,246.2mg,1.5g,13.7mg,0.8mg,0mcg,37mg
Banana Bread,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-23,200,1/16 LOAF,5.2g,34.3g,3g,0.5g,0g,16.8g,36.3mg,14.2g,450mg,3.9g,38.5mg,1.2mg,0.1mcg,109.2mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-01-23,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-23,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Country Style Hash Browns,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,154,4 OZ,5.6g,23.4g,0.4g,3g,0g,0g,0mg,0g,213.9mg,1.5g,0.9mg,0.5mg,0mcg,351.7mg
French Toast,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-01-23,315,2 SLICES,9.9g,36.6g,2.9g,0g,0g,4.6g,263.4mg,2g,486mg,16.9g,180.3mg,3.6mg,2.6mcg,169.2mg
Fried Brown Rice with Tofu & Vegetables,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-01-23,89,3 OZ,2.5g,13.5g,0.2g,1.4g,0g,1.2g,0mg,0g,128.6mg,3.5g,24.9mg,0.6mg,0mcg,112.3mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-23,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-23,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Turkey Sausage Links,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-01-23,153,2 EACH,12g,0g,3.8g,0g,0g,0g,65.7mg,0g,470.7mg,10.9g,0mg,0.8mg,0mcg,mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-23,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-23,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Popcorn Shrimp,Northwest,Lunch,"Crustacean Shellfish, Wheat, Soybeans, Gluten",['Less Sodium'],2023-01-23,288,4 OZ,12.2g,33.4g,0.8g,0g,0g,1g,75.9mg,0g,394.9mg,12.2g,40.5mg,1mg,0mcg,136.7mg
Straight Cut French Fries,Northwest,Lunch,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-23,196,4 OZ,15.2g,17g,1.3g,1g,0g,1g,0mg,0g,520.3mg,1g,20mg,0.4mg,mcg,260.2mg
Grinder Roll,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,216,1 EACH,1.8g,43.1g,0g,1.2g,0g,2.4g,0mg,0g,419.3mg,8.4g,24mg,3.2mg,0mcg,mg
Kielbasa,Northwest,Lunch,,['Gluten Friendly'],2023-01-23,306,3 OZ,27.5g,4.6g,9.2g,0g,0g,1.5g,45.9mg,0g,1132.2mg,7.7g,39.8mg,0.6mg,mcg,mg
Peppers & Onions,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,15,1 OZ,0.8g,2g,0.1g,0.5g,0g,1.1g,0mg,0g,142.8mg,0.3g,3.9mg,0.1mg,0mcg,52.2mg
Potato & Cheese Pierogi,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2023-01-23,343,4 EACH,15.7g,42.8g,5.5g,0.2g,0g,1.5g,25.1mg,0g,696.6mg,7.1g,32.9mg,2.3mg,0mcg,266.3mg
Rice Pilaf,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,141,3 oz,3.7g,23.8g,0.3g,0.2g,0g,0.5g,0mg,0g,190.9mg,2.5g,24.1mg,1.2mg,0mcg,70.8mg
Vegan Sausage w/ Peppers & Onions,Northwest,Lunch,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,98,4 OZ,5g,9.3g,1g,0.8g,0g,3.8g,0mg,0g,199.6mg,5.6g,337mg,1mg,0mcg,145.4mg
Cavatappi,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
German Vegetables,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,35,3 OZ,0g,6g,0g,0g,0g,3g,0mg,0g,20mg,1g,29mg,0.4mg,mcg,160.1mg
Portabella Stroganoff Sauce,Northwest,Lunch,"Milk, Wheat","['Less Sodium', 'Vegetarian']",2023-01-23,240,4 OZL,18.5g,8g,11.6g,1.2g,0g,5.8g,67mg,0g,368.9mg,2.4g,1600.2mg,0.5mg,0mcg,92mg
Chocolate Chip Cookie,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-23,170,1 EACH,8g,23g,4g,1g,0g,15g,10mg,0g,130mg,2g,0mg,2mg,mcg,70mg
Lemon Bars,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-23,238,1/35 HFSHT,6.2g,40.5g,2.6g,0g,0g,28.7g,41.8mg,0g,142.9mg,1.7g,0.5mg,0.6mg,0mcg,33.4mg
Applewood Bacon,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-01-23,92,2 EACH,7.1g,0g,2.6g,g,0g,0g,20.4mg,0g,306.2mg,6.1g,0mg,0mg,mcg,mg
Corn Chowder,Northwest,Dinner,"Milk, Wheat","['Less Sodium', 'Vegetarian']",2023-01-23,159,6 OZL,8.1g,15g,4.9g,0.1g,0g,6.6g,30.6mg,2.8g,337.4mg,1g,1060mg,0.1mg,0mcg,48.6mg
Crinkle Cut Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-23,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-23,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Harvest Spinach Salad,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,240,1 SRVG,13.1g,27.8g,1.8g,3.6g,0g,19.5g,0mg,0g,163.9mg,3.7g,44.9mg,2.2mg,0mcg,161mg
Mashed Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-23,132,4 OZ,5.2g,17.5g,3.3g,0g,0g,2.3g,15.4mg,0g,278.2mg,3.1g,91.5mg,0.3mg,1mcg,249.5mg
Beef Cheeseburger w/ Bun,Northwest,Dinner,"Milk, Wheat, Soybeans",[],2023-01-23,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-23,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
"Grilled Ham, Apple, & Cheddar Panini",Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-01-23,385,1 HALF,20.8g,30.5g,10.4g,4.4g,0g,11g,71.9mg,2.5g,1132.9mg,23.1g,187.3mg,1.9mg,0mcg,116.9mg
Green Beans w/ Garlic,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,59,3 OZ,2.6g,6.8g,0.2g,2.1g,0g,2.2g,0mg,0g,102.6mg,1.5g,43.7mg,0.8mg,0mcg,159.7mg
Roasted Butternut Squash,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-23,70,3 OZ,1.6g,15g,1g,2.4g,0g,6.5g,4mg,3.1g,21.7mg,0.7g,30.8mg,0.4mg,0mcg,208.3mg
Roasted Turkey,Northwest,Dinner,,"['Gluten Friendly', 'Smart Check']",2023-01-23,129,4 OZ,2.1g,0g,0g,0g,0g,0g,64.3mg,0g,600.4mg,23.6g,0mg,0.8mg,0mcg,mg
Smashed Yukon Gold Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-23,191,4 OZ,11.3g,17.6g,7g,1.8g,0g,2.7g,35.9mg,0g,291mg,2.1g,684.8mg,0.9mg,0mcg,444.5mg
Stove Top Stuffing,Northwest,Dinner,"Wheat, Soybeans",[],2023-01-23,194,4 OZL,9.6g,23.1g,2.1g,0g,0g,2.4g,0mg,0g,603.5mg,3.6g,15.4mg,1.3mg,0mcg,0mg
Cavatappi,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Fresh Garden Medley,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,21,3 OZ,0.3g,4g,0g,1.2g,0g,1.7g,0mg,0g,13.3mg,1.8g,28.2mg,0.5mg,0mcg,257.3mg
Fried Eggplant Rounds,Northwest,Dinner,"Milk, Wheat, Soybeans, Gluten","['Less Sodium', 'Vegetarian']",2023-01-23,132,1 EACH,9.7g,13.1g,0.9g,0.6g,0g,1.2g,0mg,0g,118.6mg,1.8g,0.3mg,0.4mg,0mcg,89.5mg
Grilled Tofu w/ Cranberry Apricot Chutney,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,185,1 EACH,8g,15.9g,0.9g,0.2g,0g,11.5g,0mg,3.9g,158.3mg,11.6g,113.4mg,2.1mg,0mcg,275.7mg
Three Cheese Bread,Northwest,Dinner,"Milk, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",['Less Sodium'],2023-01-23,105,1/12 LOAF,2.1g,17g,1g,0.4g,0g,0.5g,4.2mg,0g,210.6mg,4.9g,54.9mg,1.1mg,0mcg,18.6mg
Apple Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-23,495,1/8 PIE,28.5g,58.5g,12g,3g,0g,28.5g,0mg,0g,465mg,3g,0mg,1.6mg,0mcg,mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-01-24,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-24,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Belgian Waffle,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2023-01-24,398,2 EACH,17.4g,52g,7.7g,2g,0g,10g,70.3mg,0g,860.8mg,8g,20mg,2.7mg,0mcg,0mg
Blueberry Muffin,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-24,277,1 EACH,12.4g,36.9g,1.3g,0.7g,0g,23.4g,47.6mg,22.5g,171.6mg,3g,25.1mg,0.5mg,0.3mcg,46.1mg
Breakfast Ham,Northwest,Breakfast,,['Gluten Friendly'],2023-01-24,71,2 OZ,2.5g,3g,1g,0g,g,3g,30.4mg,0g,759.4mg,9.1g,0mg,0.4mg,mcg,mg
Cheesy Scrambled Eggs,Northwest,Breakfast,"Milk, Eggs","['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-24,158,3 OZ,10.5g,0g,4.4g,0g,0g,0g,305.6mg,0g,166.5mg,12.5g,104.3mg,1.9mg,1.7mcg,113.5mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-24,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Mini Potato Pancakes,Northwest,Breakfast,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-01-24,216,4 OZ,13.7g,23.9g,1.3g,1.5g,0g,1.5g,0mg,0g,552.1mg,1.5g,0mg,0mg,mcg,358.1mg
Plant Based Pancakes,Northwest,Breakfast,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-24,453,2 EACH,18.1g,60g,1.1g,0g,0g,15.4g,0mg,14.2g,486.8mg,10.8g,289.4mg,3.4mg,1mcg,164.4mg
Strawberry Syrup,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-24,86,2 OZL,0g,20.5g,0g,0g,0g,17.3g,0mg,14.8g,0mg,0g,2mg,0.4mg,0mcg,83.3mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-24,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Lunch,"Wheat, Soybeans",[],2023-01-24,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
